Status,Date,Description,Debit,Credit
Cleared,11/25/2025,"AUTOPAY 999990000092096RAUTOPAY AUTO-PMT",,-9125.92
Cleared,11/25/2025,"Peacock 389BC Apple TV New York NY null XXXXXXXXXXXX4639",,-1.07
Cleared,11/25/2025,"Peacock DB139 Apple TV New York NY null XXXXXXXXXXXX4639",22.06,
Cleared,11/24/2025,"NYTIMES* 8006984637 NY null XXXXXXXXXXXX5191",25.55,
Cleared,11/24/2025,"SLING.COM ENGLEWOOD CO",1.00,
Cleared,11/23/2025,"CLAUDE.AI SUBSCRIPTION SAN FRANCISCO CA null XXXXXXXXXXXX6065",22.07,
Cleared,11/22/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",26.95,
Cleared,11/22/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",217.68,
Cleared,11/22/2025,"TRIPLE DOOR TICKETS SEATTLE WA",183.10,
Cleared,11/22/2025,"TST* HATTIE'S HAT SEATTLE WA",33.97,
Cleared,11/22/2025,"JOECOFFEE-CAFFE LADRO TACOMA WA null XXXXXXXXXXXX5191",13.58,
Cleared,11/20/2025,"SDOT PAYBYPHONE PARKIN SEATTLE WA null XXXXXXXXXXXX5191",0.70,
Cleared,11/19/2025,"SAFEWAY #0423 SEATTLE WA null XXXXXXXXXXXX5191",46.60,
Cleared,11/18/2025,"SQ *CONOR BYRNE COOPER SEATTLE WA null XXXXXXXXXXXX5191",5.00,
Cleared,11/18/2025,"SQ *LEVY @ SHOWBOX MAR Seattle WA null XXXXXXXXXXXX5191",32.44,
Cleared,11/17/2025,"SHELL OIL10006137011 SEATTLE WA",59.12,
Cleared,11/16/2025,"OTF U DISTRICT 0584 SEATTLE WA",186.49,
Cleared,11/16/2025,"SQ *TOWN HALL SEATTLE Seattle WA null XXXXXXXXXXXX5191",20.01,
Cleared,11/15/2025,"LITTLE RED HEN SEATTLE WA",21.00,
Cleared,11/15/2025,"SQ *LEVY @ SHOWBOX MAR Seattle WA null XXXXXXXXXXXX5191",16.86,
Cleared,11/15/2025,"OD* THE UC THEATRE TAU INDIANAPOLIS IN",92.00,
Cleared,11/15/2025,"OD* THE UC THEATRE TAU INDIANAPOLIS IN",92.00,
Cleared,11/15/2025,"THE CALIFORNIA HONEYDR OAKLAND CA null XXXXXXXXXXXX5191",35.00,
Cleared,11/14/2025,"SQ *LEVY @ SHOWBOX MAR Seattle WA null XXXXXXXXXXXX5191",37.98,
Cleared,11/14/2025,"SQ *LEVY @ SHOWBOX MAR Seattle WA null XXXXXXXXXXXX5191",16.86,
Cleared,11/14/2025,"BYT*KING COUNTY METRO SEATTLE WA",6.00,
Cleared,11/14/2025,"FOX ONE MONTHLY NEW YORK NY null XXXXXXXXXXXX6984",22.06,
Cleared,11/12/2025,"SDOT PAYBYPHONE PARKIN SEATTLE WA null XXXXXXXXXXXX5191",8.25,
Cleared,11/12/2025,"FIDDLERS INN SEATTLE WA null XXXXXXXXXXXX5191",68.22,
Cleared,11/12/2025,"Disney Plus 8889057888 CA",209.66,
Cleared,11/11/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",28.34,
Cleared,11/11/2025,"MED*SEATTLE CHILDRENS SEATTLE WA null XXXXXXXXXXXX5191",26.61,
Cleared,11/11/2025,"ANTHROPIC SAN FRANCISCO CA null XXXXXXXXXXXX6065",5.52,
Cleared,11/10/2025,"CUR8* ASSUMPTION-ST. B LAS VEGAS NV",13.97,
Cleared,11/10/2025,"CHRISTMAS DESIGNERS 8003915280 TX null XXXXXXXXXXXX5191",103.08,
Cleared,11/09/2025,"OTF BALLARD 0581 SEATTLE WA",186.32,
Cleared,11/09/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",8.08,
Cleared,11/08/2025,"BLUE MOON TAVERN SEATTLE WA",19.00,
Cleared,11/08/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",14.06,
Cleared,11/08/2025,"WEST SEATTLE EAGLES AE SEATTLE WA",20.50,
Cleared,11/06/2025,"OTF U DISTRICT 0584 SEATTLE WA",142.35,
Cleared,11/05/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",36.42,
Cleared,11/05/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",270.73,
Cleared,11/06/2025,"FOREIGN TRANSACTION FEE",9.24,
Cleared,11/05/2025,"SQ *CONOR BYRNE COOPER SEATTLE WA null XXXXXXXXXXXX5191",10.00,
Cleared,11/05/2025,"ST SUBSCRIPTIONS 8886247323 WA",0.99,
Cleared,11/03/2025,"ASSOCIATED FRIENDS RD SEATTLE WA null XXXXXXXXXXXX5532",525.00,
Cleared,11/03/2025,"SLING.COM ENGLEWOOD CO",4.99,
Cleared,11/02/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",59.00,
Cleared,11/01/2025,"SDOT PAYBYPHONE PARKIN SEATTLE WA null XXXXXXXXXXXX5191",1.20,
Cleared,11/01/2025,"SDOT PAYBYPHONE PARKIN SEATTLE WA null XXXXXXXXXXXX5191",2.00,
Cleared,11/01/2025,"SQ *ASSOCIATED FRIENDS Seattle WA null XXXXXXXXXXXX5191",7.00,
Cleared,11/01/2025,"SQ *ASSOCIATED FRIENDS Seattle WA null XXXXXXXXXXXX5191",17.00,
Cleared,10/31/2025,"SAFEWAY #0423 SEATTLE WA null XXXXXXXXXXXX5191",32.94,
Cleared,10/30/2025,"LIME*PASS HDFI SAN FRANCISCO CA null XXXXXXXXXXXX5191",7.71,
Cleared,10/30/2025,"SQ *RAVENNA BREWING CO Seattle WA null XXXXXXXXXXXX5191",9.28,
Cleared,10/29/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",60.22,
Cleared,10/28/2025,"TM *RUSH HOLLYWOOD CA null XXXXXXXXXXXX7705",1622.28,
Cleared,10/27/2025,"Peacock 389BC Apple TV New York NY null XXXXXXXXXXXX4639",16.54,
Cleared,10/27/2025,"ASSOCIATED FRIENDS RD SEATTLE WA",120.00,
Cleared,10/27/2025,"NYTIMES* 8006984637 NY null XXXXXXXXXXXX5191",25.55,
Cleared,10/27/2025,"ALLIANZ EVENT INS 8004243396 VA",176.00,
Cleared,10/27/2025,"LAZ PARKING M28289-DCA BELLEVUE WA",9.92,
Cleared,10/26/2025,"PCC - VIEW RIDGE SEATTLE WA null XXXXXXXXXXXX5191",14.07,
Cleared,10/25/2025,"AUTOPAY 999990000092096RAUTOPAY AUTO-PMT",,-2908.83
Cleared,10/25/2025,"TARGET 00012849 SEATTLE WA null XXXXXXXXXXXX5191",132.98,
Cleared,10/25/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",28.19,
Cleared,10/25/2025,"SAFEWAY #0423 SEATTLE WA null XXXXXXXXXXXX5191",14.47,
Cleared,10/24/2025,"OTF U DISTRICT 0584 SEATTLE WA",16.55,
Cleared,10/24/2025,"BYT*KING COUNTY METRO SEATTLE WA",6.00,
Cleared,10/24/2025,"LITTLE RED HEN SEATTLE WA",7.00,
Cleared,10/23/2025,"CLAUDE.AI SUBSCRIPTION SAN FRANCISCO CA",22.07,
Cleared,10/23/2025,"OTF U DISTRICT 0584 SEATTLE WA",143.46,
Cleared,10/22/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",225.93,
Cleared,10/21/2025,"LIME*RIDE HDFI SAN FRANCISCO CA null XXXXXXXXXXXX5191",6.29,
